PROV,PROVINCIA,MUN,MUNICIPO,FALTA,FBAJA
43,Tarragona,144,"Secuita, La",18331130,99999990
43,Tarragona,145,"Selva del Camp, La",18331130,99999990
43,Tarragona,146,Senan,18331130,99999990
43,Tarragona,147,Solivella,18331130,99999990
43,Tarragona,148,Tarragona,18331130,99999990
43,Tarragona,149,Tivenys,18331130,99999990
43,Tarragona,150,Tivissa,18331130,99999990
43,Tarragona,151,"Torre de Fontaubella, La",18331130,99999990
43,Tarragona,152,"Torre de l'Espanyol, La",18331130,99999990
43,Tarragona,153,Torredembarra,18331130,99999990
43,Tarragona,154,Torroja del Priorat,18331130,99999990
43,Tarragona,155,Tortosa,18331130,99999990
43,Tarragona,156,Ulldecona,18331130,99999990
43,Tarragona,157,Ulldemolins,18331130,99999990
43,Tarragona,158,Vallclara,18331130,99999990
43,Tarragona,159,Vallfogona de Riucorb,18331130,99999990
43,Tarragona,160,Vallmoll,18331130,99999990
43,Tarragona,161,Valls,18331130,99999990
43,Tarragona,162,Vandellòs i l'Hospitalet de l'Infant,18331130,99999999
43,Tarragona,163,"Vendrell, El",18331130,99999990
43,Tarragona,164,Vespella de Gaià,18331130,99999990
43,Tarragona,165,Vilabella,18331130,99999990
43,Tarragona,166,Vilallonga del Camp,18331130,99999990
43,Tarragona,167,Vilanova d'Escornalbou,18331130,99999990
43,Tarragona,168,Vilanova de Prades,18331130,99999990
43,Tarragona,169,Vilaplana,18331130,99999990
43,Tarragona,170,Vila-rodona,18331130,99999990
43,Tarragona,171,Vila-seca,18331130,99999990
43,Tarragona,172,Vilaverd,18331130,99999990
43,Tarragona,173,"Vilella Alta, La",18331130,99999990
43,Tarragona,174,"Vilella Baixa, La",18331130,99999990
43,Tarragona,175,Vilalba dels Arcs,18331130,99999990
43,Tarragona,176,Vimbodí i Poblet,18331130,99999990
43,Tarragona,177,Vinebre,18331130,99999990
43,Tarragona,178,Vinyols i els Arcs,18331130,99999990
43,Tarragona,901,Deltebre,19710101,99999990
43,Tarragona,902,Sant Jaume d'Enveja,19710101,99999990
43,Tarragona,903,Camarles,19710101,99999990
43,Tarragona,904,"Aldea, L'",19830429,99999990
43,Tarragona,905,Salou,19891222,99999990
43,Tarragona,906,"Ampolla, L'",19900409,99999990
43,Tarragona,907,"Canonja, La",20101030,99999990
44,Teruel,001,Ababuj,18331130,99999990
44,Teruel,002,Abejuela,18331130,99999990
44,Teruel,003,Aguatón,18331130,99999990
44,Teruel,004,Aguaviva,18331130,99999990
44,Teruel,005,Aguilar del Alfambra,18331130,99999990
44,Teruel,006,Alacón,18331130,99999990
44,Teruel,007,Alba,18331130,99999990
44,Teruel,008,Albalate del Arzobispo,18331130,99999990
44,Teruel,009,Albarracín,18331130,99999990
44,Teruel,010,Albentosa,18331130,99999990
44,Teruel,011,Alcaine,18331130,99999990
44,Teruel,012,Alcalá de la Selva,18331130,99999990
44,Teruel,013,Alcañiz,18331130,99999990
44,Teruel,014,Alcorisa,18331130,99999990
44,Teruel,016,Alfambra,18331130,99999990
44,Teruel,017,Aliaga,18331130,99999990
44,Teruel,018,Almohaja,18331130,99999990
44,Teruel,019,Alobras,18331130,99999990
44,Teruel,020,Alpeñés,18331130,99999990
44,Teruel,021,Allepuz,18331130,99999990
44,Teruel,022,Alloza,18331130,99999990
44,Teruel,023,Allueva,18331130,99999990
44,Teruel,024,Anadón,18331130,99999990
44,Teruel,025,Andorra,18331130,99999990
44,Teruel,026,Arcos de las Salinas,18331130,99999990
44,Teruel,027,Arens de Lledó,18331130,99999990
44,Teruel,028,Argente,18331130,99999990
44,Teruel,029,Ariño,18331130,99999990
44,Teruel,031,Azaila,18331130,99999990
44,Teruel,032,Bádenas,18331130,99999990
44,Teruel,033,Báguena,18331130,99999990
44,Teruel,034,Bañón,18331130,99999990
44,Teruel,035,Barrachina,18331130,99999990
44,Teruel,036,Bea,18331130,99999990
44,Teruel,037,Beceite,18331130,99999990
44,Teruel,038,Belmonte de San José,18331130,99999990
44,Teruel,039,Bello,18331130,99999990
44,Teruel,040,Berge,18331130,99999990
44,Teruel,041,Bezas,18331130,99999990
44,Teruel,042,Blancas,18331130,99999990
44,Teruel,043,Blesa,18331130,99999990
44,Teruel,044,Bordón,18331130,99999990
44,Teruel,045,Bronchales,18331130,99999990
44,Teruel,046,Bueña,18331130,99999990
44,Teruel,047,Burbáguena,18331130,99999990
44,Teruel,048,Cabra de Mora,18331130,99999990
44,Teruel,049,Calaceite,18331130,99999990
44,Teruel,050,Calamocha,18331130,99999990
44,Teruel,051,Calanda,18331130,99999990
44,Teruel,052,Calomarde,18331130,99999990
44,Teruel,053,Camañas,18331130,99999990
44,Teruel,054,Camarena de la Sierra,18331130,99999990
44,Teruel,055,Camarillas,18331130,99999990
44,Teruel,056,Caminreal,18331130,99999990
44,Teruel,059,Cantavieja,18331130,99999990
44,Teruel,060,Cañada de Benatanduz,18331130,99999990
44,Teruel,061,"Cañada de Verich, La",18331130,99999990
44,Teruel,062,Cañada Vellida,18331130,99999990
44,Teruel,063,Cañizar del Olivar,18331130,99999990
44,Teruel,064,Cascante del Río,18331130,99999990
44,Teruel,065,Castejón de Tornos,18331130,99999990
44,Teruel,066,Castel de Cabra,18331130,99999990
44,Teruel,067,Castelnou,18331130,99999990
44,Teruel,068,Castelserás,18331130,99999990
44,Teruel,070,"Castellar, El",18331130,99999990
44,Teruel,071,Castellote,18331130,99999990
44,Teruel,074,Cedrillas,18331130,99999990
44,Teruel,075,Celadas,18331130,99999990
44,Teruel,076,Cella,18331130,99999990
44,Teruel,077,"Cerollera, La",18331130,99999990
44,Teruel,080,"Codoñera, La",18331130,99999990
44,Teruel,082,Corbalán,18331130,99999990
44,Teruel,084,Cortes de Aragón,18331130,99999990
44,Teruel,085,Cosa,18331130,99999990
44,Teruel,086,Cretas,18331130,99999990
44,Teruel,087,Crivillén,18331130,99999990
44,Teruel,088,"Cuba, La",18331130,99999990
44,Teruel,089,Cubla,18331130,99999990
44,Teruel,090,Cucalón,18331130,99999990
44,Teruel,092,"Cuervo, El",18331130,99999990
44,Teruel,093,Cuevas de Almudén,18331130,99999990
44,Teruel,094,Cuevas Labradas,18331130,99999990
44,Teruel,096,Ejulve,18331130,99999990
44,Teruel,097,Escorihuela,18331130,99999990
44,Teruel,099,Escucha,18331130,99999990
44,Teruel,100,Estercuel,18331130,99999990
44,Teruel,101,Ferreruela de Huerva,18331130,99999990
44,Teruel,102,Fonfría,18331130,99999990
44,Teruel,103,Formiche Alto,18331130,99999990
44,Teruel,105,Fórnoles,19820210,99999990
44,Teruel,106,Fortanete,18331130,99999990
44,Teruel,107,Foz-Calanda,18331130,99999990
44,Teruel,108,"Fresneda, La",18331130,99999990
44,Teruel,109,Frías de Albarracín,18331130,99999990
44,Teruel,110,Fuenferrada,18331130,99999990
44,Teruel,111,Fuentes Calientes,18331130,99999990
44,Teruel,112,Fuentes Claras,18331130,99999990
44,Teruel,113,Fuentes de Rubielos,18331130,99999990
44,Teruel,114,Fuentespalda,18331130,99999990
44,Teruel,115,Galve,19821019,99999990
44,Teruel,116,Gargallo,18331130,99999990
44,Teruel,117,Gea de Albarracín,18331130,99999990
44,Teruel,118,"Ginebrosa, La",18331130,99999990
44,Teruel,119,Griegos,18331130,99999990
44,Teruel,120,Guadalaviar,18331130,99999990
44,Teruel,121,Gúdar,18331130,99999990
44,Teruel,122,Híjar,18331130,99999990
44,Teruel,123,Hinojosa de Jarque,18331130,99999990
44,Teruel,124,"Hoz de la Vieja, La",18331130,99999990
44,Teruel,125,Huesa del Común,18331130,99999990
44,Teruel,126,"Iglesuela del Cid, La",18331130,99999990
44,Teruel,127,Jabaloyas,18331130,99999990
44,Teruel,128,Jarque de la Val,18331130,99999990
44,Teruel,129,Jatiel,18331130,99999990
44,Teruel,130,Jorcas,18331130,99999990
44,Teruel,131,Josa,18331130,99999990
44,Teruel,132,Lagueruela,18331130,99999990
44,Teruel,133,Lanzuela,18331130,99999990
44,Teruel,135,Libros,18331130,99999990
44,Teruel,136,Lidón,18331130,99999990
44,Teruel,137,Linares de Mora,18331130,99999990
44,Teruel,138,Loscos,18331130,99999990
44,Teruel,141,Lledó,18331130,99999990
44,Teruel,142,Maicas,18331130,99999990
44,Teruel,143,Manzanera,18331130,99999990
44,Teruel,144,Martín del Río,18331130,99999990
44,Teruel,145,Mas de las Matas,18331130,99999990
44,Teruel,146,"Mata de los Olmos, La",18331130,99999990
44,Teruel,147,Mazaleón,18331130,99999990
44,Teruel,148,Mezquita de Jarque,18331130,99999990
44,Teruel,149,Mirambel,18331130,99999990
44,Teruel,150,Miravete de la Sierra,18331130,99999990
44,Teruel,151,Molinos,18331130,99999990
44,Teruel,152,Monforte de Moyuela,18331130,99999990
44,Teruel,153,Monreal del Campo,18331130,99999990
44,Teruel,154,Monroyo,18331130,99999990
44,Teruel,155,Montalbán,18331130,99999990
44,Teruel,156,Monteagudo del Castillo,18331130,99999990
44,Teruel,157,Monterde de Albarracín,18331130,99999990
44,Teruel,158,Mora de Rubielos,18331130,99999990
44,Teruel,159,Moscardón,18331130,99999990
44,Teruel,160,Mosqueruela,18331130,99999990
44,Teruel,161,Muniesa,18331130,99999990
44,Teruel,163,Noguera de Albarracín,18331130,99999990
44,Teruel,164,Nogueras,18331130,99999990
44,Teruel,165,Nogueruelas,18331130,99999990
44,Teruel,167,Obón,18331130,99999990
44,Teruel,168,Odón,18331130,99999990
44,Teruel,169,Ojos Negros,18331130,99999990
44,Teruel,171,Olba,18331130,99999990
44,Teruel,172,Oliete,18331130,99999990
44,Teruel,173,"Olmos, Los",18331130,99999990
44,Teruel,174,Orihuela del Tremedal,18331130,99999990
44,Teruel,175,Orrios,19821019,99999990
44,Teruel,176,Palomar de Arroyos,18331130,99999990
44,Teruel,177,Pancrudo,18331130,99999990
44,Teruel,178,"Parras de Castellote, Las",18331130,99999990
44,Teruel,179,Peñarroya de Tastavins,18331130,99999990
44,Teruel,180,Peracense,18331130,99999990
44,Teruel,181,Peralejos,18331130,99999990
44,Teruel,182,Perales del Alfambra,18331130,99999990
44,Teruel,183,Pitarque,18331130,99999990
44,Teruel,184,Plou,18331130,99999990
44,Teruel,185,"Pobo, El",18331130,99999990
44,Teruel,187,"Portellada, La",18331130,99999990
44,Teruel,189,Pozondón,18331130,99999990
44,Teruel,190,Pozuel del Campo,18331130,99999990
44,Teruel,191,"Puebla de Híjar, La",18331130,99999990
44,Teruel,192,"Puebla de Valverde, La",18331130,99999990
44,Teruel,193,Puertomingalvo,18331130,99999990
44,Teruel,194,Ráfales,18331130,99999990
44,Teruel,195,Rillo,18331130,99999990
44,Teruel,196,Riodeva,18331130,99999990
44,Teruel,197,Ródenas,18331130,99999990
44,Teruel,198,Royuela,18331130,99999990
44,Teruel,199,Rubiales,18331130,99999990
44,Teruel,200,Rubielos de la Cérida,18331130,99999990
44,Teruel,201,Rubielos de Mora,18331130,99999990
44,Teruel,203,Salcedillo,18331130,99999990
44,Teruel,204,Saldón,18331130,99999990
44,Teruel,205,Samper de Calanda,18331130,99999990
44,Teruel,206,San Agustín,18331130,99999990
44,Teruel,207,San Martín del Río,18331130,99999990
44,Teruel,208,Santa Cruz de Nogueras,18331130,99999990
44,Teruel,209,Santa Eulalia,18331130,99999990
44,Teruel,210,Sarrión,18331130,99999990
44,Teruel,211,Segura de los Baños,18331130,99999990
44,Teruel,212,Seno,18331130,99999990
44,Teruel,213,Singra,18331130,99999990
44,Teruel,215,Terriente,18331130,99999990
44,Teruel,216,Teruel,18331130,99999990
44,Teruel,217,Toril y Masegoso,18331130,99999990
44,Teruel,218,Tormón,18331130,99999990
44,Teruel,219,Tornos,18331130,99999990
44,Teruel,220,Torralba de los Sisones,18331130,99999990
44,Teruel,221,Torrecilla de Alcañiz,18331130,99999990
44,Teruel,222,Torrecilla del Rebollar,18331130,99999990
44,Teruel,223,Torre de Arcas,18331130,99999990
44,Teruel,224,Torre de las Arcas,18331130,99999990
44,Teruel,225,Torre del Compte,18331130,99999990
44,Teruel,226,Torrelacárcel,18331130,99999990
44,Teruel,227,Torre los Negros,18331130,99999990
44,Teruel,228,Torremocha de Jiloca,18331130,99999990
44,Teruel,229,Torres de Albarracín,18331130,99999990
44,Teruel,230,Torrevelilla,18331130,99999990
44,Teruel,231,Torrijas,18331130,99999990
44,Teruel,232,Torrijo del Campo,18331130,99999990
44,Teruel,234,Tramacastiel,18331130,99999990
44,Teruel,235,Tramacastilla,18331130,99999990
44,Teruel,236,Tronchón,18331130,99999990
44,Teruel,237,Urrea de Gaén,18331130,99999990
44,Teruel,238,Utrillas,18331130,99999990
44,Teruel,239,Valacloche,18331130,99999990
44,Teruel,240,Valbona,18331130,99999990
44,Teruel,241,Valdealgorfa,18331130,99999990
44,Teruel,243,Valdecuenca,18331130,99999990
44,Teruel,244,Valdelinares,18331130,99999990
44,Teruel,245,Valdeltormo,18331130,99999990
44,Teruel,246,Valderrobres,18331130,99999990
44,Teruel,247,Valjunquera,18331130,99999990
44,Teruel,249,"Vallecillo, El",18331130,99999990
44,Teruel,250,Veguillas de la Sierra,18331130,99999990
44,Teruel,251,Villafranca del Campo,18331130,99999990
44,Teruel,252,Villahermosa del Campo,18331130,99999990
44,Teruel,256,Villanueva del Rebollar de la Sierra,18331130,99999999
44,Teruel,257,Villar del Cobo,18331130,99999990
44,Teruel,258,Villar del Salz,18331130,99999990
44,Teruel,260,Villarluengo,18331130,99999990
44,Teruel,261,Villarquemado,18331130,99999990
44,Teruel,262,Villarroya de los Pinares,18331130,99999990
44,Teruel,263,Villastar,18331130,99999990
44,Teruel,264,Villel,18331130,99999990
44,Teruel,265,Vinaceite,18331130,99999990
44,Teruel,266,Visiedo,18331130,99999990
44,Teruel,267,Vivel del Río Martín,18331130,99999990
44,Teruel,268,"Zoma, La",18331130,99999990
45,Toledo,001,Ajofrín,18331130,99999990
45,Toledo,002,Alameda de la Sagra,18331130,99999990
45,Toledo,003,Albarreal de Tajo,18331130,99999990
45,Toledo,004,Alcabón,18331130,99999990
45,Toledo,005,Alcañizo,18331130,99999990
45,Toledo,006,Alcaudete de la Jara,18331130,99999990
45,Toledo,007,Alcolea de Tajo,18331130,99999990
45,Toledo,008,Aldea en Cabo,18331130,99999990
45,Toledo,009,Aldeanueva de Barbarroya,18331130,99999990
45,Toledo,010,Aldeanueva de San Bartolomé,18331130,99999990
45,Toledo,011,Almendral de la Cañada,18331130,99999990
45,Toledo,012,Almonacid de Toledo,18331130,99999990
45,Toledo,013,Almorox,18331130,99999990
45,Toledo,014,Añover de Tajo,18331130,99999990
45,Toledo,015,Arcicóllar,18331130,99999990
45,Toledo,016,Argés,18331130,99999990
45,Toledo,017,Azután,18331130,99999990
45,Toledo,018,Barcience,18331130,99999990
45,Toledo,019,Bargas,18331130,99999990
45,Toledo,020,Belvís de la Jara,18331130,99999990
45,Toledo,021,Borox,18331130,99999990
45,Toledo,022,Buenaventura,18331130,99999990
45,Toledo,023,Burguillos de Toledo,18331130,99999990
45,Toledo,024,Burujón,18331130,99999990
45,Toledo,025,Cabañas de la Sagra,18331130,99999990
45,Toledo,026,Cabañas de Yepes,18331130,99999990
45,Toledo,027,Cabezamesada,18331130,99999990
45,Toledo,028,Calera y Chozas,18331130,99999990
45,Toledo,029,Caleruela,18331130,99999990
45,Toledo,030,Calzada de Oropesa,18331130,99999990
45,Toledo,031,Camarena,18331130,99999990
45,Toledo,032,Camarenilla,18331130,99999990
45,Toledo,033,"Campillo de la Jara, El",18331130,99999990
45,Toledo,034,Camuñas,18331130,99999990
45,Toledo,035,Cardiel de los Montes,18331130,99999990
45,Toledo,036,Carmena,18331130,99999990
45,Toledo,037,"Carpio de Tajo, El",18331130,99999990
45,Toledo,038,Carranque,18331130,99999990
45,Toledo,039,Carriches,18331130,99999990
45,Toledo,040,"Casar de Escalona, El",18331130,99999990
45,Toledo,041,Casarrubios del Monte,18331130,99999990
45,Toledo,042,Casasbuenas,18331130,99999990
45,Toledo,043,Castillo de Bayuela,18331130,99999990
45,Toledo,045,Cazalegas,18331130,99999990
45,Toledo,046,Cebolla,18331130,99999990
45,Toledo,047,Cedillo del Condado,18331130,99999990
45,Toledo,048,"Cerralbos, Los",18331130,99999990
45,Toledo,049,Cervera de los Montes,18331130,99999990
45,Toledo,050,Ciruelos,18331130,99999990
45,Toledo,051,Cobeja,18331130,99999990
45,Toledo,052,Cobisa,18331130,99999990
45,Toledo,053,Consuegra,18331130,99999990
45,Toledo,054,Corral de Almaguer,18331130,99999990
45,Toledo,055,Cuerva,18331130,99999990
45,Toledo,056,Chozas de Canales,18331130,99999990
45,Toledo,057,Chueca,18331130,99999990
45,Toledo,058,Domingo Pérez,18331130,99999990
45,Toledo,059,Dosbarrios,18331130,99999990
45,Toledo,060,Erustes,18331130,99999990
45,Toledo,061,Escalona,18331130,99999990
45,Toledo,062,Escalonilla,18331130,99999990
45,Toledo,063,Espinoso del Rey,18331130,99999990
45,Toledo,064,Esquivias,18331130,99999990
45,Toledo,065,"Estrella, La",18331130,99999990
45,Toledo,066,Fuensalida,18331130,99999990
45,Toledo,067,Gálvez,18331130,99999990
45,Toledo,068,Garciotum,18331130,99999990
45,Toledo,069,Gerindote,18331130,99999990
45,Toledo,070,Guadamur,18331130,99999990
45,Toledo,071,"Guardia, La",18331130,99999990
45,Toledo,072,"Herencias, Las",18331130,99999990
45,Toledo,073,Herreruela de Oropesa,18331130,99999990
45,Toledo,074,Hinojosa de San Vicente,18331130,99999990
45,Toledo,075,Hontanar,18331130,99999990
45,Toledo,076,Hormigos,18331130,99999990
45,Toledo,077,Huecas,18331130,99999990
45,Toledo,078,Huerta de Valdecarábanos,18331130,99999990
45,Toledo,079,"Iglesuela, La",18331130,99999990
45,Toledo,080,Illán de Vacas,18331130,99999990
45,Toledo,081,Illescas,18331130,99999990
45,Toledo,082,Lagartera,18331130,99999990
45,Toledo,083,Layos,18331130,99999990
45,Toledo,084,Lillo,18331130,99999990
45,Toledo,085,Lominchar,18331130,99999990
45,Toledo,086,Lucillos,18331130,99999990
45,Toledo,087,Madridejos,18331130,99999990
45,Toledo,088,Magán,18331130,99999990
45,Toledo,089,Malpica de Tajo,18331130,99999990
45,Toledo,090,Manzaneque,18331130,99999990
45,Toledo,091,Maqueda,18331130,99999990
45,Toledo,092,Marjaliza,18331130,99999990
45,Toledo,093,Marrupe,18331130,99999990
45,Toledo,094,Mascaraque,18331130,99999990
45,Toledo,095,"Mata, La",18331130,99999990
45,Toledo,096,Mazarambroz,18331130,99999990
45,Toledo,097,Mejorada,18331130,99999990
45,Toledo,098,Menasalbas,18331130,99999990
45,Toledo,099,Méntrida,18331130,99999990
45,Toledo,100,Mesegar de Tajo,18331130,99999990
45,Toledo,101,Miguel Esteban,18331130,99999990
45,Toledo,102,Mocejón,18331130,99999990
45,Toledo,103,Mohedas de la Jara,18331130,99999990
45,Toledo,104,Montearagón,18331130,99999990
45,Toledo,105,Montesclaros,18331130,99999990
45,Toledo,106,Mora,18331130,99999990
45,Toledo,107,Nambroca,18331130,99999990
45,Toledo,108,"Nava de Ricomalillo, La",18331130,99999990
45,Toledo,109,Navahermosa,18331130,99999990
45,Toledo,110,Navalcán,18331130,99999990
45,Toledo,111,Navalmoralejo,18331130,99999990
45,Toledo,112,"Navalmorales, Los",18331130,99999990
45,Toledo,113,"Navalucillos, Los",18331130,99999990
45,Toledo,114,Navamorcuende,18331130,99999990
45,Toledo,115,Noblejas,18331130,99999990
45,Toledo,116,Noez,18331130,99999990
45,Toledo,117,Nombela,18331130,99999990
45,Toledo,118,Novés,18331130,99999990
45,Toledo,119,Numancia de la Sagra,18331130,99999990
45,Toledo,120,Nuño Gómez,18331130,99999990
45,Toledo,121,Ocaña,18331130,99999990
45,Toledo,122,Olías del Rey,18331130,99999990
45,Toledo,123,Ontígola,18331130,99999990
45,Toledo,124,Orgaz,18331130,99999990
45,Toledo,125,Oropesa,18331130,99999990
45,Toledo,126,Otero,18331130,99999990
45,Toledo,127,Palomeque,18331130,99999990
45,Toledo,128,Pantoja,18331130,99999990
45,Toledo,129,Paredes de Escalona,18331130,99999990
45,Toledo,130,Parrillas,18331130,99999990
45,Toledo,131,Pelahustán,18331130,99999990
45,Toledo,132,Pepino,18331130,99999990
45,Toledo,133,Polán,18331130,99999990
45,Toledo,134,Portillo de Toledo,18331130,99999990
45,Toledo,135,"Puebla de Almoradiel, La",18331130,99999990
45,Toledo,136,"Puebla de Montalbán, La",18331130,99999990
45,Toledo,137,"Pueblanueva, La",18331130,99999990
45,Toledo,138,"Puente del Arzobispo, El",18331130,99999990
45,Toledo,139,Puerto de San Vicente,18331130,99999990
45,Toledo,140,Pulgar,18331130,99999990
45,Toledo,141,Quero,18331130,99999990
45,Toledo,142,Quintanar de la Orden,18331130,99999990
45,Toledo,143,Quismondo,18331130,99999990
